Signal,Mean (µV),RMS (µV),MRS (µV),Zero Crossings,Frequency (Hz),Delta (µV² /Hz),Theta (µV² /Hz),Alpha (µV² /Hz),Beta (µV² /Hz),Gamma (µV² /Hz),Label
e33.1,-50.0521,100.3175,72.246,19,9.5,0.6135058339,0.1105387903,0.1411433909,0.311414533,0.2436673327,1
e33.2,7.2928,75.9028,49.4988,17,8.5,0.4650646327,0.1440110322,0.1084334572,0.2171799884,0.1501301118,1
e33.3,-2.4257,92.7764,61.0221,24,12,0.5601808382,0.1554384636,0.09399254335,0.3061818822,0.2413867892,1
e33.4,32.7721,109.5626,81.0808,16,8,0.7689811423,0.2084864418,0.1064352684,0.2947353035,0.2327674286,1
e33.5,-96.9317,268.6784,220.8977,9,4.5,6.154932559,0.4476241886,0.1705944889,0.2008765781,0.1539868548,1
e33.6,-204.2464,280.9347,233.6632,8,4,6.551671042,0.5973417419,0.3077957302,0.2579827228,0.1711728768,1
e33.7,79.6414,186.7136,166.9181,7,3.5,3.197619721,0.2018791365,0.1198498925,0.2939803838,0.2425967872,1
e33.8,42.9369,92.5077,68.7634,12,6,2.123614837,0.08779819631,0.1244563635,0.2859818835,0.2256835154,1
e33.9,-6.8388,117.4949,89.7112,14,7,1.03253875,0.1706213283,0.09051829507,0.2276856297,0.1744758061,1
e33.10,-25.83,135.1787,109.7974,12,6,1.006811374,0.1729659585,0.0961543998,0.308894433,0.2540750243,1
e33.11,91.3031,280.015,224.5029,11,5.5,2.087966536,0.2323674406,0.2205586081,0.2841001889,0.2445198295,1
e33.12,-34.059,157.5969,140.0777,10,5,1.077826766,0.2009793401,0.1196517592,0.1944300117,0.1351935322,1
e33.13,82.8553,161.2493,123.3449,12,6,1.064643317,0.205009459,0.1376918847,0.3014402317,0.2277394551,1
e33.14,161.3766,221.0455,186.8403,14,7,1.595321288,0.2078299153,0.1181112837,0.2830558818,0.2415653538,1
e33.15,117.426,164.784,149.7694,12,6,1.787955497,0.2011927277,0.1554881485,0.3513767813,0.2399304406,1
e33.16,68.2939,131.6299,101.9514,18,9,1.285932026,0.2046005322,0.1156369856,0.2043707656,0.1650790193,1
e33.17,-153.0846,273.6309,212.5671,7,3.5,3.937118677,0.3021191539,0.1403405242,0.2945907061,0.249580424,1
e33.18,-57.9444,142.1225,110.5687,16,8,1.459980778,0.30757491,0.135447222,0.2971703112,0.2274584263,1
e33.19,-124.1842,221.7022,192.3728,7,3.5,3.936567966,0.148486175,0.1307599453,0.2919458676,0.2474328663,1
e33.20,60.5113,131.4906,110.7895,10,5,1.42444304,0.1659081797,0.1136338706,0.1896623475,0.1519356458,1
e38.1,60.5203,90.3701,69.5809,11,5,0.8273944354,0.1212879539,0.03771425634,0.01262557174,0.001775372891,1
e38.2,-54.29,179.463,135.3086,7,3.5,2.458605587,0.2489203972,0.06277079699,0.01619482151,0.002108866674,1
e38.3,-17.6403,138.2911,120.2827,6,3,1.113769005,0.2647876422,0.05223445989,0.01379559004,0.002485995184,1
e38.4,32.8822,117.442,101.318,8,4,2.341685077,0.1405158345,0.02286726229,0.009209526708,0.001266376501,1
e38.5,220.9299,241.3269,221.8748,2,1,3.427101328,0.2207866399,0.04388055097,0.01346345996,0.001721125288,1
e38.6,20.3581,132.9191,110.0881,5,2.5,1.182923424,0.1682419936,0.04489732397,0.01287466624,0.002315248191,1
e38.7,-61.3728,154.3202,123.1146,7,3.5,2.026794677,0.1708962212,0.0260451929,0.01089545403,0.001408401709,1
e38.8,10.9882,147.8248,123.5521,4,2,1.46812274,0.167514431,0.04594278146,0.01313323347,0.002472355953,1
e38.9,11.2141,130.1203,108.2147,9,4.5,1.998885541,0.09102303718,0.03736760897,0.01272210307,0.001792806637,1
e38.10,-56.3732,163.2264,145.4584,6,3,2.34157058,0.2281310597,0.04736870301,0.01633019393,0.002161492947,1
e38.11,-26.227,135.5861,109.3686,10,5,3.048145397,0.1311327701,0.0338057544,0.01228078082,0.001672063021,1
e38.12,81.659,147.9513,123.8167,9,4.5,1.487729118,0.1583703545,0.04117880169,0.01633040251,0.002293917046,1
e38.13,104.698,178.9284,155.6316,2,1,1.656769821,0.100104705,0.03124659439,0.01022602848,0.001744442641,1
e38.14,84.3824,143.413,118.5559,6,3,1.414409082,0.07646823832,0.03419484357,0.01005242504,0.001371332064,1
e38.15,30.0188,208.0585,167.2296,5,2.5,1.494532495,0.204891386,0.03936067066,0.01263984633,0.001492187726,1
e38.16,-48.9459,113.3977,96.7252,6,3,1.240344112,0.09905368726,0.02954278257,0.008928393458,0.001165696543,1
e38.17,-160.9119,209.9226,168.2955,5,2.5,2.343538269,0.06725044573,0.01756382403,0.00946706186,0.001258982212,1
e38.18,6.3051,85.0222,63.1098,17,8.5,0.4874244137,0.09603896366,0.03501208268,0.01154383562,0.001317329447,1
e38.19,-68.1767,118.1296,99.3618,6,3,1.016923558,0.1308885385,0.04729650335,0.01226602254,0.00141889387,1
e38.20,-170.0624,189.0828,170.0624,0,0,1.725548104,0.0849280306,0.02959281481,0.01068440845,0.002041615269,1
e40.1,-14.647048,106.0399,51.920157,70,35,0.2722523876,0.2814101564,0.4739827181,0.5660581181,0.154524026,0
e40.2,-11.245413,101.369569,48.809487,62,31,0.3078562284,0.2672306979,0.4520018972,0.5362236725,0.1414213684,0
e40.3,19.608311,103.690929,50.889315,38,19,0.6673101822,0.258796551,0.4611891258,0.5281541113,0.1337215694,0
e40.4,-15.887419,107.772014,57.383499,49,24.5,0.3620125146,0.2584343099,0.4907337185,0.5692330055,0.16482017,0
e40.5,5.621496,108.947336,53.079583,40,20,0.6014246642,0.3206477422,0.5228918965,0.5856405533,0.1773775674,0
e40.6,37.332334,107.757408,59.934035,16,8,0.8544483791,0.2675822646,0.4829248415,0.5679080885,0.1657796354,0
e40.7,13.982829,106.250146,46.882512,55,27.5,0.3676031027,0.2708904862,0.5042882598,0.5790066542,0.1643864141,0
e40.8,10.798751,105.581785,46.22761,45,22.5,0.4150354026,0.2603947544,0.4806682789,0.5712569183,0.1574674974,0
e40.9,7.370295,104.289537,45.750861,58,29,0.491743321,0.2893115659,0.5098766448,0.567032206,0.1564675171,0
e40.10,0.724382,102.949878,42.326766,69,34.5,0.3147927586,0.234940427,0.4658772267,0.5623880613,0.1569697616,0
e40.11,8.285822,103.405171,46.54603,64,32,0.3060376551,0.2392617683,0.4213412053,0.5519239898,0.1531335973,0
e40.12,-23.728404,108.445443,58.730753,23,11.5,0.8027337073,0.2128602011,0.4288170967,0.555763568,0.155249506,0
e40.13,-39.146326,111.880212,70.445543,6,3,0.948504045,0.2391306434,0.4080838683,0.5493084827,0.1559845213,0
e40.14,-30.876784,83.036876,48.194354,28,14,0.3724234376,0.1165480864,0.2114965015,0.2856219473,0.08470809328,0
e40.15,-13.420981,103.669106,51.858015,43,21.5,0.393090185,0.287045814,0.3726522948,0.5108696039,0.1778795618,0
e40.16,9.406388,105.124629,46.996066,74,37,0.3830179084,0.2593710402,0.3813723985,0.554658305,0.1697975267,0
e40.17,32.431048,107.168655,53.78348,43,21.5,0.6756506452,0.2556831024,0.4116369791,0.5430652177,0.1513781736,0
e40.18,20.18886,105.830422,52.694716,48,24,0.6197453806,0.2503787245,0.4279730337,0.5599348213,0.1537574797,0
e40.19,19.738845,124.861144,70.620037,46,23,0.5317813035,0.1927598126,0.4135619758,0.5306892405,0.1417611168,0
e40.20,-27.318389,116.803766,75.864988,15,7.5,0.5083336069,0.269283426,0.460638296,0.5272425366,0.1384257249,0
e41.1,94.682,276.7891,166.2005,15,7.5,3.381915432,2.694583432,1.46924251,2.114613599,1.575897465,1
e41.2,-19.0333,216.2599,126.1009,21,10.5,3.113285807,1.605597342,0.8732017537,1.437620371,1.044774479,1
e41.3,-1.587,246.3643,132.5702,17,8.5,2.555216547,2.45957082,1.398497359,2.002677441,1.446884119,1
e41.4,-213.2322,332.4862,284.3957,6,3,4.331429346,2.488935383,1.294070621,2.190095723,1.613699035,1
e41.5,-171.726,344.3183,267.7614,16,8,6.614750717,2.826618135,1.596030644,2.156149185,1.566301865,1
e41.6,6.863,300.5348,229.4357,9,4.5,4.556290779,1.924866011,0.8643517295,1.481824909,0.991826278,1
e41.7,211.5464,338.9317,219.4189,8,4,5.987685135,2.640812494,1.395978461,2.084374182,1.507907733,1
e41.8,62.5277,255.6122,144.1351,22,11,7.783256898,2.793379259,1.601862442,2.124415662,1.476471424,1
e41.9,10.9137,218.3628,120.7894,16,8,3.236451335,1.945952051,0.8276814775,1.45928813,1.004922716,1
e41.10,-267.5034,379.0355,335.1507,7,3.5,6.924922474,2.703026413,1.427044296,2.101368851,1.50722296,1
e41.11,-108.7889,273.1851,193.9436,14,7,3.728253393,2.671511402,1.388976984,2.206569882,1.555246019,1
e41.12,33.8776,229.8096,126.4277,19,9.5,1.730187644,1.837377861,0.8500539137,1.486082449,1.09139845,1
e41.13,267.0156,355.8818,270.725,6,3,4.839737287,2.604053627,1.268310957,1.831121358,1.256523701,1
e41.14,162.2337,324.676,212.9273,9,4.5,3.867045218,2.682431414,1.300292401,2.130726427,1.457464901,1
e41.15,32.9823,246.6861,146.1607,15,7.5,3.264248583,1.86413612,0.8163033435,1.423006788,1.011923762,1
e41.16,-32.7346,276.1501,176.0474,12,6,4.485666825,2.888809304,1.426836586,2.001042787,1.311811871,1
e41.17,-176.3364,325.0555,257.7955,11,5.5,4.16686988,2.876807912,1.4239158,2.107865992,1.483817769,1
e41.18,-317.8216,407.9646,362.4966,7,3.5,9.654144993,1.999322662,0.8738533297,1.497389872,1.036221454,1
e41.19,22.3966,229.4463,117.9416,12,6,4.369838439,2.901781349,1.428568504,1.950409941,1.270849097,1
e41.20,162.3696,298.6871,172.6371,18,9,4.251297602,2.87380045,1.486104063,2.190987724,1.48451233,1
e42.1,173.709171,329.490273,280.160037,5,2.5,6.422215111,0.4440450188,0.4932167095,0.8014231782,0.4341549792,0
e42.2,33.954702,449.313026,335.82739,8,4,5.625144876,0.7868287149,0.6174505796,0.8191508093,0.4528743088,0
e42.3,1583.613973,1777.904823,1614.701129,3,1.5,201.1944103,1.633190893,1.169499085,1.78756944,0.9217351524,0
e42.4,-1236.487772,1254.378466,1236.487772,0,0,190.8335961,1.033243566,0.8008816915,0.7099773918,0.3377912385,0
e42.5,-810.818832,862.020011,816.061038,2,1,57.23801748,0.7517616937,0.4941027647,0.8023427354,0.4347120332,0
e42.6,-352.336648,378.81961,361.42963,4,2,20.82667148,0.3134257241,0.2770869465,0.5389523794,0.2863033329,0
e42.7,99.006056,322.546326,264.260191,7,3.5,13.68235488,0.6069099037,0.5764500966,0.748140504,0.4225641192,0
e42.8,358.432429,472.677251,411.587587,3,1.5,18.95043982,0.4631705979,0.3686050517,0.5779040246,0.3145759317,0
e42.9,-523.057293,613.003069,537.776226,3,1.5,31.3899228,0.8396843412,0.6039096148,0.6809160752,0.3721449289,0
e42.10,-454.787923,542.597556,470.760273,4,2,21.77601352,0.5820669172,0.5762612092,0.8096128246,0.4912972536,0
e42.11,126.287574,235.80128,167.916536,21,10.5,5.431782073,0.5711158223,0.5206607161,0.7207236681,0.4346630543,0
e42.12,644.390036,683.810254,644.390036,0,0,35.47243179,0.5991800113,0.4770869656,0.8312611029,0.4799440231,0
e42.13,534.381003,570.423965,535.037827,2,1,18.22474856,0.4539510476,0.5321540009,1.030781973,0.5843389199,0
e42.14,62.207409,301.066014,235.285147,7,3.5,5.89073939,0.3748825902,0.5228647077,0.7857356313,0.4987755839,0
e42.15,-167.216679,275.077578,217.235641,13,6.5,5.033685286,0.6395450671,0.6617714513,1.060488108,0.6522110735,0
